"","output_JJ1715_393_S43_R1_001.fastq_paired.fq_quant","output_JJ1715_394_S44_R1_001.fastq_paired.fq_quant"
"Dnmbp",23.533509,18.134445
"Dnmt1",12.71462,11.344121
"Dnmt3a",12.119258,11.453059
"Dnmt3l",1.484092,0.618143
"Dnpep",130.308518,83.753493
"Dnph1",5.26984,8.872211
"Dntt",0.053553,0.023386
"Dnttip1",18.727958,21.110592
"Dnttip2",25.598807,26.157249
"Doc2a",0.123735,0.02698
"Doc2g",1.024163,1.146623
"Dock1",13.742811,9.674711
"Dock10",5.020388,2.646102
"Dock11",9.150882,8.033598
"Dock2",2.876692,1.499506
"Dock3",0.374347,0.288472
"Dock4",0.953749,0.861135
"Dock5",16.228377,13.279926
"Dock6",5.277748,5.615755
"Dock7",25.037778,28.46289
"Dock8",5.621642,4.805512
"Dock9",4.648451,4.340944
"Dohh",16.035738,19.753178
"Dok1",6.749173,7.441029
"Dok2",1.947875,2.821601
"Dok3",4.358482,2.010761
"Dok4",71.480431,54.501658
"Dok5",0.332548,0.111545
"Dok6",0.028264,0.082702
"Dok7",0.350057,0.371705
"Dolk",8.936304,10.092214
"Dolpp1",30.568593,30.63558
"Donson",7.114621,6.845037
"Dopey1",13.05895,13.259787
"Dopey2",13.670346,9.644582
"Dot1l",14.023192,11.865831
"Doxl2",0,0
"Dpagt1",26.922054,30.425355
"Dpcr1",0,0.036574
"Dpep1",282.270334,179.824416
"Dpep2",1.640623,1.501556
"Dpep3",0,0.033069
"Dpf1",2.107498,1.037176
"Dpf2",37.107383,26.139993
"Dpf3",7.330533,3.70091
"Dph1",2.922862,2.958731
"Dph2",3.86244,3.533542
"Dph3",33.731029,43.841451
"Dph5",5.322128,6.968967
"Dph6",5.127928,4.786862
"Dph7",4.727387,4.657463
"Dpm2",38.087856,52.937345
"Dpm3",31.589645,44.171749
"Dpp10",3.251967,1.681256
"Dpp3",44.480483,49.137317
"Dpp4",177.193346,78.44618
"Dpp6",0.899589,0.964804
"Dpp7",8.8234,11.290036
"Dpp8",27.559848,23.688024
"Dpp9",13.92184,13.304167
"Dppa1",0,0
"Dppa2",0.143454,0.049562
"Dppa3",1.150774,3.939404
"Dppa4",0,0.032469
"Dppa5a",0.100941,0
"Dpt",69.739803,72.729042
"Dpy19l1",5.703608,4.463248
"Dpy19l2",0,0
"Dpy19l3",1.286838,1.309968
"Dpy19l4",6.13891,4.322682
"Dpy30",86.233536,122.505484
"Dpyd",50.374924,24.208811
"Dpys",0,0.060379
"Dpysl2",13.133637,20.048914
"Dpysl3",9.903232,15.480536
"Dpysl4",0.173018,0.41019
"Dpysl5",0.774083,0.615781
"Dqx1",23.587232,16.490424
"Dr1",28.538429,20.95703
"Dram1",2.189146,2.341105
"Dram2",100.375629,75.343476
"Drap1",129.186781,166.132212
"Draxin",0.111111,0.028839
"Drc1",0.704276,0.613876
"Drc7",0,0
"Drd1",0.061035,0.03961
"Drd2",0,0
"Drd3",0.042984,0.113432
"Drd4",0,0
"Drd5",0,0
"Drg1",51.624704,57.898712
"Drg2",21.047065,22.435997
"Drosha",21.26147,20.481903
"Drp2",0.176032,0.183121
"Dsc1",0,0
"Dsc2",88.490244,75.124845
"Dsc3",0.115688,0.10851
"Dscam",0.114186,0.066406
"Dscaml1",0.069823,0.08725
"Dscc1",1.673814,3.18489
"Dscr3",19.062723,17.081054
"Dse",3.081359,3.688426
"Dsel",1.884901,2.765956
"Dsg2",97.505526,90.257663
"Dsg3",0,0.033335
"Dsg4",0.089146,0.090401
"Dsn1",4.176719,5.102127
"Dspp",0,0
"Dst",26.828021,23.535928
"Dstn",1464.298636,1368.957965
"Dstyk",3.613025,3.244402
"Dtd1",5.662499,8.335705
"Dtd2",8.478718,7.219253
"Dthd1",0,0
"Dtl",4.049514,4.772002
"Dtna",3.755002,5.70299
"Dtnb",2.786124,3.140398
"Dtnbp1",21.759237,19.212946
"Dtwd1",6.355545,7.44745
"Dtwd2",1.628441,1.516382
"Dtx1",6.197516,3.05864
"Dtx2",4.815513,4.741598
"Dtx3",11.74183,13.971528
"Dtx3l",46.55095,27.254384
"Dtx4",10.115048,7.877837
"Dtymk",29.311944,38.165424
"Duox1",1.652035,2.91976
"Duox2",157.353251,396.575112
"Duoxa1",0.132805,1.034012
"Duoxa2",123.858934,508.455301
"Dupd1",0,0
"Dus1l",23.190474,27.61735
"Dus2",5.900503,5.690752
"Dus3l",12.414772,12.360558
"Dus4l",3.992435,3.847531
"Dusp1",15.384693,20.847607
"Dusp10",7.8406,9.538861
"Dusp11",43.480609,28.095705
"Dusp12",14.433331,14.991074
"Dusp13",0.099453,0
"Dusp14",2.090271,1.978659
"Dusp15",0,0
"Dusp16",12.36885,10.81781
"Dusp18",2.065767,3.701298
"Dusp19",6.638661,7.264354
"Dusp2",0.602148,0.481192
"Dusp21",0,0
"Dusp22",4.457337,4.161795
"Dusp23",6.757112,9.882603
"Dusp26",1.263424,1.402772
"Dusp27",0.170354,0.250489
"Dusp28",6.20024,6.764388
"Dusp3",15.010016,22.519253
"Dusp4",1.673219,3.785561
"Dusp5",8.483415,12.106665
"Dusp6",104.796362,72.258099
"Dusp7",3.061833,3.233813
"Dusp8",5.495299,6.033445
"Dusp9",0.102013,0.089024
"Dut",40.593533,54.515099
"Dvl1",21.873996,13.315099
"Dvl2",4.50631,4.103214
"Dvl3",10.194,10.100391
"Dxo",28.42059,37.880261
"Dydc1",0,0
"Dydc2",0,0
"Dym",15.471877,14.525543
"Dynap",0,0.162759
"Dync1h1",59.410183,36.946437
"Dync1i1",0.376276,0.595514
"Dync1i2",79.008301,78.997184
"Dync1li1",42.573811,34.704047
"Dync1li2",25.339005,25.671959
"Dync2h1",0.357146,0.439103
"Dync2li1",3.273435,3.532272
"Dynll1",218.239791,355.057848
"Dynll2",122.49724,115.710088
"Dynlrb1",196.559357,255.068263
"Dynlrb2",0.163103,0.142601
"Dynlt3",31.708552,38.936428
"Dyrk1a",29.878447,21.611656
"Dyrk1b",10.293758,6.884667
"Dyrk2",29.296432,18.803133
"Dyrk3",1.342207,0.668335
"Dyrk4",0.155379,0.125409
"Dysf",2.3322,3.206746
"Dytn",0,0
"Dyx1c1",0.200133,0.179498
"Dzank1",0.655765,0.568315
"Dzip1",1.94631,1.705537
"Dzip1l",1.320973,1.753054
"Dzip3",2.080917,1.500067
"E030018B13Rik",0,0
"E030025P04Rik",0.060838,0
"E030030I06Rik",7.179144,4.712091
"E130012A19Rik",0.671432,3.314135
"E130114P18Rik",0.311225,0.161584
"E130116L18Rik",0,0
"E130208F15Rik",0.401978,0.594223
"E130218I03Rik",0.043825,0.129544
"E130308A19Rik",1.071241,0.79088
"E130309D02Rik",10.475071,10.935941
"E130311K13Rik",1.854413,2.483739
"E230025N22Rik",0.206356,0.259675
"E2f1",3.713117,4.212441
"E2f2",12.603984,14.661961
"E2f3",8.578436,6.236518
"E2f4",31.107013,32.910296
"E2f5",18.302825,14.612146
"E2f6",7.507811,7.861148
"E2f7",2.091937,1.778954
"E2f8",9.67174,8.807538
"E330009J07Rik",5.846237,8.468177
"E330017A01Rik",0,0
"E330021D16Rik",0.055453,0.027667
"E330034G19Rik",0.128641,0.111537
"E430018J23Rik",11.317308,6.036094
"E430025E21Rik",14.98495,14.855533
"E4f1",5.598532,4.412928
"Eaf1",16.544498,17.066563
"Eaf2",8.097092,2.325027
"Eapp",55.443131,54.147485
"Ear14",0,0
"Ear6",0.659059,1.964427
"Ears2",5.809281,7.058059
"Ebag9",15.728368,14.264837
"Ebf1",1.185844,1.651441
"Ebf2",0.113024,0.106994
"Ebf3",0.429937,0.456579
"Ebf4",0.163766,0.332778
"Ebi3",2.137414,1.936278
"Ebna1bp2",46.309579,58.392778
"Ebp",50.802379,75.573805
"Ebpl",7.205712,6.151627
"Ecd",11.797561,12.953475
"Ece1",38.400047,32.719459
"Ece2",4.530837,6.268796
"Ecel1",0,0.072043
"Ech1",148.936539,129.7569
"Echdc1",21.212061,22.300643
"Echdc2",16.781311,11.724243
"Echdc3",0.866828,1.406916
"Echs1",83.779295,103.273816
"Eci1",53.639922,43.76573
"Eci2",56.055752,43.443162
"Eci3",25.28435,20.681487
"Ecm1",79.805717,125.413576
"Ecm2",2.466858,1.832806
"Ecscr",9.016609,13.847969
"Ecsit",19.42402,23.75945
"Ect2",8.461156,8.406651
"Ect2l",0,0
"Eda",0.428448,0.382546
"Eda2r",0.343019,0.223673
"Edar",0.271414,0.131768
"Edaradd",0.159593,0.138732
"Edc3",6.332989,4.930396
"Edc4",9.302167,8.111138
"Eddm3b",0,0
"Edem1",108.869858,84.155865
"Edem2",46.871945,44.624111
"Edem3",21.647376,16.917619
"Edf1",478.53115,482.415184
"Edil3",1.266984,1.960781
"Edn1",3.336427,5.128434
"Edn2",31.857893,16.604116
"Edn3",30.505277,22.585152
"Ednra",2.695231,3.205112
"Ednrb",10.59649,7.940653
"Edrf1",8.647477,10.99997
"Eea1",10.918694,8.863043
"Eed",29.532022,28.599599
"Eef1a2",5.810858,5.305802
"Eef1akmt1",15.165832,20.160883
"Eef1b2",836.604427,913.090695
"Eef1d",189.742719,227.545965
"Eef1e1",19.476201,22.140185
"Eef1g",320.392557,344.300031
"Eef2",808.274546,645.471474
"Eef2k",22.58617,36.799794
"Eef2kmt",5.227757,7.391339
"Eefsec",7.711041,8.188352
"Eepd1",8.425998,14.589271
"Efcab1",0.177167,0.267386
"Efcab10",0,0
"Efcab11",1.144671,0.774137
"Efcab12",0.065785,0.103657
"Efcab14",28.460086,19.650337
"Efcab2",1.800761,1.84112
"Efcab3",0.279865,0.054107
"Efcab5",0.455467,1.236093
"Efcab6",0,0
"Efcab7",2.610979,3.44949
"Efcab9",0.319873,0.305793
"Efcc1",1.060621,1.017747
"Efemp1",31.749846,31.674714
"Efemp2",9.715047,13.596008
"Efhb",1.828579,2.172081
"Efhc1",0.403016,0.35048
"Efhc2",0.021115,0
"Efhd1",0.554931,0.75097
"Efhd2",178.021721,179.924646
"Efl1",14.426031,13.437613
"Efna1",73.127101,59.991839
"Efna2",0.110663,0.254307
"Efna3",1.395776,0.778671
"Efna4",5.426961,6.076141
"Efna5",2.172915,2.689719
"Efnb1",66.473487,56.05436
"Efnb2",39.285221,30.126728
"Efnb3",0.974854,0.572817
"Efr3a",36.368989,28.562366
"Efr3b",0.858453,0.793853
"Efs",1.028497,1.309056
"Eftud2",35.735963,56.730146
"Egf",0.762604,0.779568
"Egfem1",0.080757,0.206805
"Egfl6",0,0.017459
"Egfl7",16.402412,15.455845
"Egfl8",1.047686,0.262194
"Egflam",1.602005,1.604784
"Egfr",5.570823,5.215073
"Egln1",27.231797,30.7243
"Egln2",47.088631,42.500234
"Egln3",36.990025,162.57953
"Egr1",6.972346,11.500172
"Egr2",0.613528,0.855233
"Egr3",0.315787,0.109515
"Egr4",0,0
"Ehbp1",3.931823,3.387673
"Ehbp1l1",22.516952,31.529979
"Ehd1",57.000032,46.638786
"Ehd2",11.352588,14.459325
"Ehd3",3.227756,2.928814
"Ehd4",27.472565,32.9187
"Ehf",55.265018,60.189767
"Ehhadh",34.053851,19.488227
"Ehmt1",11.877909,9.165334
"Ehmt2",51.281483,48.396251
"Ei24",63.70571,67.22826
"Eid1",36.900919,39.936745
"Eid2",2.524629,5.211489
"Eid2b",2.285194,2.243229
"Eif1",497.897389,474.997426
"Eif1a",68.373368,52.312935
"Eif1ad",21.73941,22.583166
"Eif1ax",17.673255,24.299525
"Eif1b",43.699534,47.630997
"Eif2a",43.127213,40.48206
"Eif2ak1",27.372499,27.18344
"Eif2ak2",17.324587,15.397741
"Eif2ak3",14.034473,16.057748
"Eif2ak4",2.761574,2.725358
"Eif2b1",25.139067,32.501638
"Eif2b2",23.833799,23.436357
"Eif2b3",6.395759,7.961522
"Eif2b4",23.460935,25.291872
"Eif2b5",19.562407,25.413442
"Eif2d",20.386041,22.209746
"Eif2s1",21.970511,27.545437
"Eif2s2",200.86671,261.526608
"Eif3a",70.128703,67.103102
"Eif3b",138.899456,159.03769
"Eif3c",79.042927,72.837549
"Eif3d",72.77966,87.839698
"Eif3e",118.878426,119.714447
"Eif3f",114.617253,104.03341
"Eif3g",108.079669,128.003064
"Eif3h",173.893608,151.453635
"Eif3i",114.605645,131.261362
"Eif3j1",10.644901,9.873392
"Eif3k",219.696913,238.271127
"Eif3l",74.774335,73.572909
"Eif3m",110.962062,124.890809
"Eif4a1",309.645654,358.851926
"Eif4a2",225.398451,184.184651
"Eif4a3",92.110407,119.002462
"Eif4b",171.959894,124.91364
"Eif4e",63.564209,65.723079
"Eif4e1b",0,0
"Eif4e2",73.640463,74.341967
"Eif4e3",16.353038,22.203397
"Eif4ebp1",36.161333,33.068248
"Eif4ebp2",49.897733,34.733639
"Eif4ebp3",32.648338,31.869172
"Eif4enif1",21.782371,19.069975
"Eif4g1",89.494119,109.357074
"Eif4g2",729.528782,679.019834
"Eif4g3",18.745113,20.195345
"Eif4h",180.395684,207.712485
"Eif5",126.115574,130.814092
"Eif5a",410.474078,548.288608
"Eif5a2",0.632395,0.648228
"Eif5b",33.365457,29.819987
"Eif6",154.750957,154.360259
"Elac1",3.718076,3.380719
"Elac2",8.211335,10.2502
"Elane",0,0.071681
"Elavl1",19.786093,19.277961
"Elavl2",0.596446,0.152424
"Elavl3",0.493182,0.488276
"Elavl4",2.447492,2.326973
"Elf1",39.989966,25.61556
"Elf2",22.419781,20.571922
"Elf3",345.665413,358.368919
"Elf4",23.371595,14.856519
"Elf5",0.17001,0.158521
"Elfn1",0.036439,0.079062
"Elfn2",0.085637,0.161548
"Elk1",2.619639,2.909317
"Elk3",8.146129,8.143483
"Elk4",32.325435,29.528997
"Ell",13.264694,13.150389
"Ell2",34.894165,16.614548
"Ell3",1.402336,2.034527
"Elmo1",11.505602,7.80667
"Elmo2",13.522798,13.663344
"Elmo3",20.074284,17.678052
"Elmod1",0.233131,0.185917
"Elmod2",8.081272,6.253302
"Elmod3",12.242876,7.672286
"Elmsan1",14.380372,13.165269
"Eln",7.326986,9.715698
"Elof1",48.569033,56.748972
"Elovl1",117.23508,154.73973
"Elovl2",0.097848,0.084893
"Elovl3",0,0
"Elovl4",0.544839,0.243888
"Elovl5",30.951727,36.036551
"Elovl6",15.596522,25.091351
"Elovl7",26.686561,21.982699
"Elp2",19.142585,20.78302
"Elp3",15.579791,17.131922
"Elp4",6.126403,7.435759
"Elp5",29.678111,33.685115
"Elp6",3.115854,5.301508
"Emb",6.571695,5.408209
"Emc1",5.781853,7.02155
"Emc10",54.317367,68.578212
"Emc2",42.318571,51.216209
"Emc3",47.145883,50.761908
"Emc4",34.532646,40.864393
"Emc6",31.3273,48.225007
"Emc7",11.126574,11.810912
"Emc8",19.832097,26.468778
"Emc9",8.407842,8.938044
"Emcn",10.375495,8.627223
"Emd",29.216615,36.641563
"Eme1",2.177448,2.528004
"Eme2",4.243207,3.947325
"Emg1",77.630831,101.704082
"Emid1",8.48726,7.74234
"Emilin1",27.28472,35.059688
"Emilin2",0.48218,0.619458
"Emilin3",0,0.286563
"Eml1",19.669225,26.802656
"Eml2",10.583095,12.484625
"Eml3",7.919306,8.370452
"Eml4",24.228403,22.663332
"Eml5",0.437059,0.271531
"Eml6",1.230966,0.64985
"Emp1",234.37012,353.080857
"Emp2",8.661833,13.058553
"Emp3",15.233489,20.043093
"Emsy",12.38483,9.815203
"Emx1",0,0
"Emx2",0,0.019174
"En1",0,0
"En2",0,0
"Enah",11.904665,14.73012
"Enam",0.024385,0
"Enc1",7.769703,5.785015
"Endod1",28.291028,40.505809
"Endog",10.527493,18.917162
"Endou",0.460103,0.322271
"Endov",6.546484,7.456887
"Eng",11.679423,12.776648
"Engase",8.732847,8.826055
"Enho",2.498045,3.389737
"Enkd1",2.663293,4.364074
"Enkur",1.861476,1.414434
"Eno2",3.026803,3.835871
"Eno3",6.902,7.968879
"Eno4",0.043829,0.025349
"Enoph1",19.586526,16.550067
"Enox1",0.523448,0.568898
"Enox2",14.100302,9.663716
"Enpep",403.880122,144.464524
"Enpp1",4.104275,3.477201
"Enpp2",5.633044,4.185891
"Enpp3",11.062362,1.419648
"Enpp4",4.852916,5.429536
"Enpp5",15.342667,14.675465
"Enpp6",0.226898,0.357013
"Enpp7",153.725111,9.172983
"Ensa",53.061847,39.624256
"Enthd1",0,0
"Enthd2",18.947235,13.062729
"Entpd1",8.981679,6.15248
"Entpd2",13.333954,14.734558
"Entpd3",0.648378,0.980453
"Entpd5",42.9851,25.671734
"Entpd6",14.161446,15.205757
"Entpd7",9.674592,8.645046
"Entpd8",55.244384,52.682645
"Eny2",23.729804,28.473334
"Eogt",3.699915,3.83919
"Eomes",0.11537,0.174302
"Ep300",19.254179,11.423224
"Ep400",11.374677,10.50166
"Epas1",26.244541,22.359675
"Epb41",25.69893,26.148533
"Epb41l1",23.620263,27.073323
"Epb41l2",36.697892,35.403817
"Epb41l3",77.00046,40.135827
"Epb41l4a",3.377316,2.500724
"Epb41l5",8.071726,8.205698
"Epb42",0.475024,0.848476
"Epc1",13.672932,10.751002
"Epc2",12.631269,9.2267
"Epcam",2346.610081,1785.780551
"Epdr1",2.567348,2.433709
"Epg5",3.988103,2.818201
"Epgn",0,0.818732
"Epha1",20.47638,11.90003
"Epha2",25.545832,19.671799
"Epha3",0.220265,0.21358
"Epha4",2.368906,2.838063
"Epha5",0.279304,0.350797
"Epha6",0,0.034919
"Epha7",2.798078,2.276576
"Epha8",0.046786,0.01355
"Ephb1",0.17062,0.18062
"Ephb2",9.900564,12.750972
"Ephb3",6.183755,9.98606
"Ephb4",22.663966,24.522337
"Ephb6",0.463149,0.38745
"Ephx1",17.24535,14.549198
"Ephx2",40.443119,13.747758
"Ephx3",0.207784,0.183351
"Ephx4",0.401028,0.914731
"Epm2a",1.424343,1.332918
"Epm2aip1",6.326422,5.783849
"Epn1",199.292898,180.183714
"Epn2",7.883572,7.123275
"Epn3",3.574045,3.77407
"Epo",0,0
"Epor",0.339334,0.514628
"Eppin",0,0
"Eprs",32.01616,33.872756
"Eps15",31.490465,25.161155
"Eps15l1",11.365462,9.186028
"Eps8",106.463746,58.678425
"Eps8l1",4.550528,2.93003
"Eps8l2",228.024748,157.726915
"Eps8l3",239.240378,147.745794
"Epsti1",44.896029,43.829037
"Epx",0,0
"Epyc",0.142576,0.030918
"Eqtn",0.166338,0.095999
"Eral1",10.181618,9.375192
"Erap1",38.95458,33.940968
"Eras",0,0
"Erbb2",47.882957,32.563987
"Erbb3",119.594713,53.91231
"Erbb4",0,0
"Erbin",117.290532,64.38118
"Erc1",5.254027,4.559879
"Erc2",0.844527,0.609045
"Ercc1",9.783288,17.744827
"Ercc2",8.796212,6.864435
"Ercc3",19.213722,19.660727
"Ercc4",4.91158,4.525535
"Ercc5",5.872937,5.427625
"Ercc6",1.820006,1.252719
"Ercc6l",2.307328,2.108037
"Ercc6l2",11.644075,9.772178
"Ercc8",2.359214,4.033133
"Ereg",7.760379,5.177134
"Erf",12.698543,10.658503
"Erg",3.440054,2.313356
"Ergic1",42.044429,51.130052
"Ergic2",50.847216,37.236305
"Ergic3",149.222506,163.94057
"Erh",57.305354,90.833453
"Eri1",8.297236,8.527843
"Eri2",3.040908,2.761013
"Eri3",17.49594,20.745176
"Erich1",5.596813,4.511751
"Erich2",1.228813,1.600135
"Erich4",62.987929,55.734726
"Erich5",0.16249,0.34612
"Erich6",0.035594,0.061774
"Erich6b",0,0
"Erlec1",30.114206,31.671595
"Erlin1",35.0947,19.962538
"Erlin2",50.719627,35.738255
"Ermap",0.349457,0.178903
"Ermard",10.189176,9.005853
"Ermn",0,0.037631
"Ermp1",13.813428,14.948585
"Ern1",10.840886,7.374345
"Ern2",8.709962,11.627765
"Ero1l",25.650712,35.553342
"Ero1lb",6.525066,6.30253
"Erp27",0.059989,0
"Erp29",100.980717,122.956726
"Erp44",77.132083,89.132019
"Errfi1",18.165747,24.525652
"Erv3",0.033521,0.029166
"Esam",11.606874,12.258085
"Esco1",16.220253,14.990954
"Esco2",5.722447,6.222683
"Esd",223.115725,259.582605
"Esf1",14.619559,16.684387
"Esm1",4.171837,3.098045
"Esp1",0,0
"Esp16",0,0.050943
"Esp18",0,0
"Esp23",0,0
"Esp24",0,0
"Esp3",0,0
"Esp31",0,0
"Esp36",0,0
"Esp38",0,0
"Esp4",0,0
"Esp6",0,0
"Esp8",0,0
"Espl1",2.174157,2.337399
"Espn",165.383612,123.563706
"Espnl",0,0
"Esr1",0.64418,0.387061
"Esr2",0,0.031585
"Esrp1",46.504027,45.257002
"Esrp2",12.597483,13.815272
"Esrrb",0.242506,0.129736
"Esrrg",0.817294,0.542934
"Esx1",0,0.036938
"Esyt1",14.439955,16.682659
"Esyt2",29.459738,26.745014
"Esyt3",0.650818,0.090125
"Etaa1",3.964557,3.88276
"Etd",0,0
"Etf1",54.965813,59.614865
"Etfa",162.421931,141.878111
"Etfb",224.053023,202.824416
"Etfdh",63.76392,46.634046
"Ethe1",33.773604,81.195254
"Etl4",33.893671,22.887934
"Etnk1",35.413771,24.14838
"Etnk2",0.35421,0.397047
"Etnppl",0.834031,0.703004
"Ets1",9.392728,5.67075
"Ets2",73.140865,65.243803
"Etv1",3.86948,2.679152
"Etv2",0,0
"Etv3",32.269486,22.326614
"Etv4",0.442303,3.359505
"Etv5",1.977827,3.297617
"Etv6",15.468286,14.35801
"Eva1a",4.261227,4.346253
"Eva1b",4.42448,6.875589
"Eva1c",0.649119,0.603078
"Evc",3.94433,3.435095
"Evc2",1.471471,1.605757
"Evi2a",9.452702,5.29976
"Evi5",13.267241,11.654774
"Evl",11.802702,11.975807
"Evpl",16.699013,17.499143
"Evx1",0,0.025739
"Evx2",0,0
"Ewsr1",168.342563,212.576198
"Exd1",0.282986,0.225107
"Exd2",4.86516,4.077049
"Exo1",4.36542,5.313377
"Exo5",11.714662,10.637023
"Exoc1",26.28157,28.871791
"Exoc2",5.810468,5.583368
"Exoc3",13.822913,13.061891
"Exoc3l",0.208374,0.59656
"Exoc3l4",38.643667,12.602269
"Exoc4",8.929928,8.57044
"Exoc5",27.822754,24.295384
"Exoc6",15.283701,14.40744
"Exoc6b",8.400504,7.435743
"Exoc7",17.173746,20.210618
"Exoc8",5.795919,4.402592
"Exog",3.198622,3.409232
"Exosc1",9.499692,10.080535
"Exosc10",18.123317,18.717631
"Exosc2",16.719361,21.711997
"Exosc3",24.415022,33.098206
"Exosc4",7.488141,9.181218
"Exosc5",18.497937,22.959642
"Exosc7",27.708158,31.054975
"Exosc8",23.417879,31.767365
"Exosc9",31.57709,37.999036
"Exph5",7.066066,4.973578
"Ext1",39.506062,36.327919
"Ext2",28.323524,29.004163
"Extl1",4.32704,2.473674
"Extl2",6.789719,5.734774
"Extl3",9.161373,9.215357
"Eya1",0.418032,0.188222
"Eya2",0.186202,0.256019
"Eya3",12.447746,10.519528
"Eya4",0.045898,0.100065
"Ezh1",19.049867,12.048205
"Ezh2",34.32688,40.206541
"Ezr",657.457117,310.265882
"F10",0.022753,0.219933
"F11",0.047635,0
"F11r",179.179011,160.398561
"F12",0.035881,0.031092
"F13a1",1.191834,0.85189
"F13b",0.022724,0
"F2",0.139682,0.161942
"F2r",13.99043,11.519923
"F2rl1",49.787818,37.832397
"F2rl2",0.385204,0.334888
"F2rl3",0.639916,1.109478
"F3",20.050724,38.999732
"F5",0.1168,0.083531
"F7",0.163769,0.17235
"F8",0.098988,0.061039
"F830016B08Rik",5.695071,3.725263
"F830045P16Rik",0,0
"F8a",4.331652,6.520191
"F9",0.097451,0.033487
"F930015N05Rik",0,0
"F930017D23Rik",0.059825,0
"Fa2h",0.284077,0.676034
"Faah",24.880612,14.824222
"Faap100",3.791324,5.418066
"Faap20",19.850159,21.791227
"Faap24",4.756875,6.095566
"Fabp1",62.514586,128.35333
"Fabp12",0,0
"Fabp2",10033.459067,1855.740289
"Fabp3",1.703741,1.041985
"Fabp3-ps1",0,0
"Fabp4",56.111043,54.601095
"Fabp5",9.940556,10.372087
"Fabp6",22892.346313,13658.618476
"Fabp7",1.235883,1.503079
"Fadd",8.275476,8.766492
"Fads1",14.125557,25.311588
"Fads2",58.782197,83.25643
"Fads3",2.375072,4.368845
"Fads6",0.594336,0.47848
"Faf1",24.009811,27.353717
"Faf2",22.489191,19.910305
"Fah",2.279428,2.198375
"Fahd1",93.731177,91.756032
"Fahd2a",8.960494,8.979523
"Faim",11.085747,17.767328
"Faim2",0.842192,0.984367
"Faiml",1.889648,2.134106
"Fam101a",0.494926,1.589766
"Fam101b",21.789265,22.571723
"Fam102a",44.896119,25.429942
"Fam102b",9.706116,5.551798
"Fam104a",12.808346,13.817236
"Fam105a",13.432079,7.946436
"Fam107a",2.018486,0.855604
"Fam107b",34.888559,30.872687
"Fam109a",50.718757,29.094812
"Fam109b",0.367231,0.515706
"Fam110a",7.823311,11.246498
"Fam110b",3.159331,2.303602
"Fam110c",18.270214,10.762495
"Fam111a",5.770934,7.764802
"Fam114a1",18.196447,19.005006
"Fam114a2",34.591541,32.391992
"Fam117a",6.74212,4.958253
"Fam117b",17.08773,22.458328
"Fam118a",28.117719,11.571362
"Fam118b",18.566597,19.24225
"Fam120a",124.718572,110.556378
"Fam120b",10.252952,8.093035
"Fam120c",1.400715,0.831888
"Fam122a",15.370315,15.00798
"Fam122b",2.3594,2.277034
"Fam122c",0,0
"Fam124a",4.358042,8.74536
"Fam124b",0.11415,0.066111
"Fam126a",6.555693,6.161942
"Fam126b",7.082274,4.603727
"Fam129a",17.188896,23.252588
"Fam129b",18.765868,29.08735
"Fam129c",0.518434,0.170531
"Fam131a",1.14854,1.823204
"Fam131b",0.424178,0.459681
"Fam131c",0.358093,0.513838
"Fam132a",36.013047,20.314907
"Fam132b",5.764654,6.662526
"Fam133b",13.756572,12.536461
"Fam134a",52.788454,40.54145
"Fam134b",17.273221,18.355228
"Fam134c",43.550879,33.065583
"Fam135a",17.757515,18.846608
"Fam135b",0,0
"Fam136a",30.766799,32.848973
"Fam136b-ps",0,0
"Fam13a",3.501704,2.484656
"Fam13b",38.922294,17.593938
"Fam13c",1.982899,2.472932
"Fam149a",2.20516,2.329345
"Fam149b",17.483871,14.615599
"Fam150a",0,1.037736
"Fam150b",0.216546,0.559086
"Fam151a",27.481754,0.602859
"Fam151b",2.437584,4.270723
"Fam155a",0.424064,0.519321
"Fam159a",0,0
"Fam159b",0.052121,0.26953
"Fam160a1",4.123903,4.755201
"Fam160a2",18.712551,21.247063
"Fam160b1",9.419857,5.370197
"Fam160b2",8.355764,8.787083
"Fam161a",1.560541,1.60989
"Fam161b",0.929979,0.481093
"Fam162a",61.375077,109.11804
"Fam162b",0.265193,0.578803
"Fam163a",0.262868,0.254009
"Fam163b",0.047142,0.020589
"Fam166a",0,0
"Fam166b",0,0.075196
"Fam167a",0.901171,1.180498
"Fam167b",0.269436,0.832934
"Fam168a",4.455713,2.559628
"Fam168b",44.04597,34.613776
"Fam169a",0.178839,0.144163
"Fam170a",0,0
"Fam170b",0,0
"Fam171a1",8.349967,10.467411
"Fam171a2",1.370934,0.851569
"Fam171b",1.592513,1.329966
"Fam172a",5.822176,5.031372
"Fam173a",25.350829,29.636108
"Fam173b",6.836052,8.583571
"Fam174a",9.787715,9.806769
"Fam174b",18.735611,29.72806
"Fam175a",6.70001,6.89411
"Fam175b",16.468221,14.507734
"Fam178a",4.97738,4.096459
"Fam178b",0.255494,0.231771
"Fam179a",0.155671,0.15966
"Fam179b",5.31943,4.145077
"Fam180a",1.617113,0.735789
"Fam181a",0,0
"Fam183b",4.362196,3.103372
"Fam184a",0.147496,0.243928
"Fam184b",0.094578,0.126892
"Fam185a",4.263108,6.544742
"Fam186a",0,0
"Fam186b",0,0
"Fam187a",0,0
"Fam187b",8.405429,7.938338
